SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
hpo00012363,2021-01-01,2030-01-01,basic 1,10,111,,100,121,2001-01-01,2002-01-01,2003-01-01,2004-01-01,1,411,1998-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,model_1,cto_11,batt_model_1,mfr_1,type_1,1,site_1,addr_1,city_1,state_1,USA,12121,2015-01-01,2016-01-01
hpo00012362,2021-01-02,2030-01-02,basic 2,20,222,,200,131,2001-01-02,2002-01-02,2003-01-02,2004-01-02,2,412,1998-01-01,2003-01-02,2004-01-02,2005-01-02,2006-01-02,2007-01-02,2008-01-02,2009-01-02,2010-01-02,2011-01-02,model_2,cto_12,batt_model_2,mfr_2,type_2,2,site_2,addr_2,city_2,state_2,USA,12122,2015-01-02,2016-01-02
fy493fbb01,2021-01-03,2030-01-03,basic 3,30,333,,300,141,2001-01-03,2002-01-03,2003-01-03,2004-01-03,3,413,1998-01-01,2003-01-03,2004-01-03,2005-01-03,2006-01-03,2007-01-03,2008-01-03,2009-01-03,2010-01-03,2011-01-03,model_3,cto_13,batt_model_3,mfr_3,type_3,3,site_3,addr_3,city_3,state_3,USA,12123,2015-01-03,2016-01-03
fy381fbb01,2021-01-04,2030-01-04,basic 4,40,444,,400,151,2001-01-04,2002-01-04,2003-01-04,2004-01-04,4,414,1998-01-01,2003-01-04,2004-01-04,2005-01-04,2006-01-04,2007-01-04,2008-01-04,2009-01-04,2010-01-04,2011-01-04,model_4,cto_14,batt_model_4,mfr_4,type_4,4,site_4,addr_4,city_4,state_4,USA,12124,2015-01-04,2016-01-04
fy373fbb06,2021-01-05,2030-01-05,basic 5,50,555,,500,161,2001-01-05,2002-01-05,2003-01-05,2004-01-05,5,415,1998-01-01,2003-01-05,2004-01-05,2005-01-05,2006-01-05,2007-01-05,2008-01-05,2009-01-05,2010-01-05,2011-01-05,model_5,cto_15,batt_model_5,mfr_5,type_5,5,site_5,addr_5,city_5,state_5,USA,12125,2015-01-05,2016-01-05
fy265fbb55,2021-01-06,2030-01-06,basic 6,60,666,,600,171,2001-01-06,2002-01-06,2003-01-06,2004-01-06,6,416,1998-01-01,2003-01-06,2004-01-06,2005-01-06,2006-01-06,2007-01-06,2008-01-06,2009-01-06,2010-01-06,2011-01-06,model_6,cto_16,batt_model_6,mfr_6,type_6,6,site_6,addr_6,city_6,state_6,USA,12126,2015-01-06,2016-01-06
fy181fbb18,2021-01-07,2030-01-07,basic 7,70,777,,700,181,2001-01-07,2002-01-07,2003-01-07,2004-01-07,7,417,1998-01-01,2003-01-07,2004-01-07,2005-01-07,2006-01-07,2007-01-07,2008-01-07,2009-01-07,2010-01-07,2011-01-07,model_7,cto_17,batt_model_7,mfr_7,type_7,7,site_7,addr_7,city_7,state_7,USA,12127,2015-01-07,2016-01-07
fx515jba27,2021-01-08,2030-01-08,basic 8,80,888,,800,191,2001-01-08,2002-01-08,2003-01-08,2004-01-08,8,418,1998-01-01,2003-01-08,2004-01-08,2005-01-08,2006-01-08,2007-01-08,2008-01-08,2009-01-08,2010-01-08,2011-01-08,model_8,cto_18,batt_model_8,mfr_8,type_8,8,site_8,addr_8,city_8,state_8,USA,12128,2015-01-08,2016-01-08
fx474fbb06,2021-01-09,2030-01-09,basic 9,90,999,,900,201,2001-01-09,2002-01-09,2003-01-09,2004-01-09,9,419,1998-01-01,2003-01-09,2004-01-09,2005-01-09,2006-01-09,2007-01-09,2008-01-09,2009-01-09,2010-01-09,2011-01-09,model_9,cto_19,batt_model_9,mfr_9,type_9,9,site_9,addr_9,city_9,state_9,USA,12129,2015-01-09,2016-01-09
fx382faa13,2021-01-10,2030-01-10,basic 10,100,1110,,1000,211,2001-01-10,2002-01-10,2003-01-10,2004-01-10,10,420,1998-01-01,2003-01-10,2004-01-10,2005-01-10,2006-01-10,2007-01-10,2008-01-10,2009-01-10,2010-01-10,2011-01-10,model_10,cto_20,batt_model_10,mfr_10,type_10,10,site_10,addr_10,city_10,state_10,USA,12130,2015-01-10,2016-01-10
fx291faa31,2021-01-11,2030-01-11,basic 11,110,1221,,1100,221,2001-01-11,2002-01-11,2003-01-11,2004-01-11,11,421,1998-01-01,2003-01-11,2004-01-11,2005-01-11,2006-01-11,2007-01-11,2008-01-11,2009-01-11,2010-01-11,2011-01-11,model_11,cto_21,batt_model_11,mfr_11,type_11,11,site_11,addr_11,city_11,state_11,USA,12131,2015-01-11,2016-01-11
fx211faa04,2021-01-12,2030-01-12,basic 12,120,1332,,1200,231,2001-01-12,2002-01-12,2003-01-12,2004-01-12,12,422,1998-01-01,2003-01-12,2004-01-12,2005-01-12,2006-01-12,2007-01-12,2008-01-12,2009-01-12,2010-01-12,2011-01-12,model_12,cto_22,batt_model_12,mfr_12,type_12,12,site_12,addr_12,city_12,state_12,USA,12132,2015-01-12,2016-01-12
fx171faa02,2021-01-13,2030-01-13,basic 13,130,1443,,1300,241,2001-01-13,2002-01-13,2003-01-13,2004-01-13,13,423,1998-01-01,2003-01-13,2004-01-13,2005-01-13,2006-01-13,2007-01-13,2008-01-13,2009-01-13,2010-01-13,2011-01-13,model_13,cto_23,batt_model_13,mfr_13,type_13,13,site_13,addr_13,city_13,state_13,USA,12133,2015-01-13,2016-01-13
fx161faa01,2021-01-14,2030-01-14,basic 14,140,1554,,1400,251,2001-01-14,2002-01-14,2003-01-14,2004-01-14,14,424,1998-01-01,2003-01-14,2004-01-14,2005-01-14,2006-01-14,2007-01-14,2008-01-14,2009-01-14,2010-01-14,2011-01-14,model_14,cto_24,batt_model_14,mfr_14,type_14,14,site_14,addr_14,city_14,state_14,USA,12134,2015-01-14,2016-01-14
fx051faa03,2021-01-15,2030-01-15,basic 15,150,1665,,1500,261,2001-01-15,2002-01-15,2003-01-15,2004-01-15,15,425,1998-01-01,2003-01-15,2004-01-15,2005-01-15,2006-01-15,2007-01-15,2008-01-15,2009-01-15,2010-01-15,2011-01-15,model_15,cto_25,batt_model_15,mfr_15,type_15,15,site_15,addr_15,city_15,state_15,USA,12135,2015-01-15,2016-01-15
fb421fbb07,2021-01-16,2030-01-16,basic 16,160,1776,,1600,271,2001-01-16,2002-01-16,2003-01-16,2004-01-16,16,426,1998-01-01,2003-01-16,2004-01-16,2005-01-16,2006-01-16,2007-01-16,2008-01-16,2009-01-16,2010-01-16,2011-01-16,model_16,cto_26,batt_model_16,mfr_16,type_16,16,site_16,addr_16,city_16,state_16,USA,12136,2015-01-16,2016-01-16
fb404jba03,2021-01-17,2030-01-17,basic 17,170,1887,,1700,281,2001-01-17,2002-01-17,2003-01-17,2004-01-17,17,427,1998-01-01,2003-01-17,2004-01-17,2005-01-17,2006-01-17,2007-01-17,2008-01-17,2009-01-17,2010-01-17,2011-01-17,model_17,cto_27,batt_model_17,mfr_17,type_17,17,site_17,addr_17,city_17,state_17,USA,12137,2015-01-17,2016-01-17
fb404jba02,2021-01-18,2030-01-18,basic 18,180,1998,,1800,291,2001-01-18,2002-01-18,2003-01-18,2004-01-18,18,428,1998-01-01,2003-01-18,2004-01-18,2005-01-18,2006-01-18,2007-01-18,2008-01-18,2009-01-18,2010-01-18,2011-01-18,model_18,cto_28,batt_model_18,mfr_18,type_18,18,site_18,addr_18,city_18,state_18,USA,12138,2015-01-18,2016-01-18
fb404jba01,2021-01-19,2030-01-19,basic 19,190,2109,,1900,301,2001-01-19,2002-01-19,2003-01-19,2004-01-19,19,429,1998-01-01,2003-01-19,2004-01-19,2005-01-19,2006-01-19,2007-01-19,2008-01-19,2009-01-19,2010-01-19,2011-01-19,model_19,cto_29,batt_model_19,mfr_19,type_19,19,site_19,addr_19,city_19,state_19,USA,12139,2015-01-19,2016-01-19
fb352fbb01,2021-01-20,2030-01-20,basic 20,200,2220,,2000,311,2001-01-20,2002-01-20,2003-01-20,2004-01-20,20,430,1998-01-01,2003-01-20,2004-01-20,2005-01-20,2006-01-20,2007-01-20,2008-01-20,2009-01-20,2010-01-20,2011-01-20,model_20,cto_30,batt_model_20,mfr_20,type_20,20,site_20,addr_20,city_20,state_20,USA,12140,2015-01-20,2016-01-20
fb243fbb07,2021-01-21,2030-01-21,basic 21,210,2331,,2100,321,2001-01-21,2002-01-21,2003-01-21,2004-01-21,21,431,1998-01-01,2003-01-21,2004-01-21,2005-01-21,2006-01-21,2007-01-21,2008-01-21,2009-01-21,2010-01-21,2011-01-21,model_21,cto_31,batt_model_21,mfr_21,type_21,21,site_21,addr_21,city_21,state_21,USA,12141,2015-01-21,2016-01-21
fb235fbb10,2021-01-22,2030-01-22,basic 22,220,2442,,2200,331,2001-01-22,2002-01-22,2003-01-22,2004-01-22,22,432,1998-01-01,2003-01-22,2004-01-22,2005-01-22,2006-01-22,2007-01-22,2008-01-22,2009-01-22,2010-01-22,2011-01-22,model_22,cto_32,batt_model_22,mfr_22,type_22,22,site_22,addr_22,city_22,state_22,USA,12142,2015-01-22,2016-01-22
fb075fbb04,2021-01-23,2030-01-23,basic 23,230,2553,,2300,341,2001-01-23,2002-01-23,2003-01-23,2004-01-23,23,433,1998-01-01,2003-01-23,2004-01-23,2005-01-23,2006-01-23,2007-01-23,2008-01-23,2009-01-23,2010-01-23,2011-01-23,model_23,cto_33,batt_model_23,mfr_23,type_23,23,site_23,addr_23,city_23,state_23,USA,12143,2015-01-23,2016-01-23
fa525fbb12,2021-01-24,2030-01-24,basic 24,240,2664,,2400,351,2001-01-24,2002-01-24,2003-01-24,2004-01-24,24,434,1998-01-01,2003-01-24,2004-01-24,2005-01-24,2006-01-24,2007-01-24,2008-01-24,2009-01-24,2010-01-24,2011-01-24,model_24,cto_34,batt_model_24,mfr_24,type_24,24,site_24,addr_24,city_24,state_24,USA,12144,2015-01-24,2016-01-24
fa524fbb03,2021-01-25,2030-01-25,basic 25,250,2775,,2500,361,2001-01-25,2002-01-25,2003-01-25,2004-01-25,25,435,1998-01-01,2003-01-25,2004-01-25,2005-01-25,2006-01-25,2007-01-25,2008-01-25,2009-01-25,2010-01-25,2011-01-25,model_25,cto_35,batt_model_25,mfr_25,type_25,25,site_25,addr_25,city_25,state_25,USA,12145,2015-01-25,2016-01-25
fa504fbb05,2021-01-26,2030-01-26,basic 26,260,2886,,2600,371,2001-01-26,2002-01-26,2003-01-26,2004-01-26,26,436,1998-01-01,2003-01-26,2004-01-26,2005-01-26,2006-01-26,2007-01-26,2008-01-26,2009-01-26,2010-01-26,2011-01-26,model_26,cto_36,batt_model_26,mfr_26,type_26,26,site_26,addr_26,city_26,state_26,USA,12146,2015-01-26,2016-01-26
fa443fbb12,2021-01-27,2030-01-27,basic 27,270,2997,,2700,381,2001-01-27,2002-01-27,2003-01-27,2004-01-27,27,437,1998-01-01,2003-01-27,2004-01-27,2005-01-27,2006-01-27,2007-01-27,2008-01-27,2009-01-27,2010-01-27,2011-01-27,model_27,cto_37,batt_model_27,mfr_27,type_27,27,site_27,addr_27,city_27,state_27,USA,12147,2015-01-27,2016-01-27
fa432fbb19,2021-01-28,2030-01-28,basic 28,280,3108,,2800,391,2001-01-28,2002-01-28,2003-01-28,2004-01-28,28,438,1998-01-01,2003-01-28,2004-01-28,2005-01-28,2006-01-28,2007-01-28,2008-01-28,2009-01-28,2010-01-28,2011-01-28,model_28,cto_38,batt_model_28,mfr_28,type_28,28,site_28,addr_28,city_28,state_28,USA,12148,2015-01-28,2016-01-28
fa314fbb08,2021-01-29,2030-01-29,basic 29,290,3219,,2900,401,2001-01-29,2002-01-29,2003-01-29,2004-01-29,29,439,1998-01-01,2003-01-29,2004-01-29,2005-01-29,2006-01-29,2007-01-29,2008-01-29,2009-01-29,2010-01-29,2011-01-29,model_29,cto_39,batt_model_29,mfr_29,type_29,29,site_29,addr_29,city_29,state_29,USA,12149,2015-01-29,2016-01-29
fa302fbb14,2021-01-30,2030-01-30,basic 30,300,3330,,3000,411,2001-01-30,2002-01-30,2003-01-30,2004-01-30,30,440,1998-01-01,2003-01-30,2004-01-30,2005-01-30,2006-01-30,2007-01-30,2008-01-30,2009-01-30,2010-01-30,2011-01-30,model_30,cto_40,batt_model_30,mfr_30,type_30,30,site_30,addr_30,city_30,state_30,USA,12150,2015-01-30,2016-01-30
fa265fbb04,2021-01-31,2030-01-31,basic 31,310,3441,,3100,421,2001-01-31,2002-01-31,2003-01-31,2004-01-31,31,441,1998-01-01,2003-01-31,2004-01-31,2005-01-31,2006-01-31,2007-01-31,2008-01-31,2009-01-31,2010-01-31,2011-01-31,model_31,cto_41,batt_model_31,mfr_31,type_31,31,site_31,addr_31,city_31,state_31,USA,12151,2015-01-31,2016-01-31
fa264fbb08,2021-02-01,2030-02-01,basic 32,320,3552,,3200,431,2001-02-01,2002-02-01,2003-02-01,2004-02-01,32,442,1998-01-01,2003-02-01,2004-02-01,2005-02-01,2006-02-01,2007-02-01,2008-02-01,2009-02-01,2010-02-01,2011-02-01,model_32,cto_42,batt_model_32,mfr_32,type_32,32,site_32,addr_32,city_32,state_32,USA,12152,2015-02-01,2016-02-01
fa192fbb05,2021-02-02,2030-02-02,basic 33,330,3663,,3300,441,2001-02-02,2002-02-02,2003-02-02,2004-02-02,33,443,1998-01-01,2003-02-02,2004-02-02,2005-02-02,2006-02-02,2007-02-02,2008-02-02,2009-02-02,2010-02-02,2011-02-02,model_33,cto_43,batt_model_33,mfr_33,type_33,33,site_33,addr_33,city_33,state_33,USA,12153,2015-02-02,2016-02-02
fa163fbb09,2021-02-03,2030-02-03,basic 34,340,3774,,3400,451,2001-02-03,2002-02-03,2003-02-03,2004-02-03,34,444,1998-01-01,2003-02-03,2004-02-03,2005-02-03,2006-02-03,2007-02-03,2008-02-03,2009-02-03,2010-02-03,2011-02-03,model_34,cto_44,batt_model_34,mfr_34,type_34,34,site_34,addr_34,city_34,state_34,USA,12154,2015-02-03,2016-02-03
