SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
zc122f902120040,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb352a0438,2023-09-07,2024-09-06,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb351a0958,2022-03-02,2023-03-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb346a0138,2023-09-07,2024-09-06,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb346a0122,2022-09-07,2023-09-06,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb336a0028,2023-05-01,2024-04-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb311a0084,2023-05-01,2024-04-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb311a0071,2023-05-01,2024-04-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb311a0049,2023-05-01,2024-04-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb272a0403,2021-02-06,2024-02-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
